doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,3690,2024-01-18,ARC-J0067,JUSOOR,SMGT,12482,JOTASHIELD TC MATT C DRM,,JOTUN,DRM,1.0,595.0,SHAFI,595.0,0.0,595.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_1461566380,party_0255092456,prod_0126144196
CSI20,36900,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13331,MINITEX JOTECH DRM,,JOTECH,DRM,1.0,190.0,SHAHID,190.0,0.0,190.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1612066331,div_0556003793,man_1888360980,party_1785996372,prod_0460221172
CSI20,36900,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13105,STUCCO FILLER NATIONAL DRM,,NATIONAL,DRM,2.0,55.0,SHAHID,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1943329029,div_0556003793,man_1888360980,party_1785996372,prod_1648218269
CSI20,36900,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13107,PVA PRIMER WHITE NATIONAL DRM,,NATIONAL,DRM,1.0,55.0,SHAHID,55.0,0.0,55.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1943329029,div_0556003793,man_1888360980,party_1785996372,prod_1593651840
CSI20,36900,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,BAG,1.0,10.0,SHAHID,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1956719126,div_0556003793,man_1888360980,party_1785996372,prod_2132794102
CSI20,36901,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13260,TIXE ISOLTIX H20 THERMO WHITE DRM 616.1902,,TIXE,DRM,1.0,340.0,SANOOP,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1747384043,div_0556003793,man_0264100041,party_1785996372,prod_1777376061
CSI20,36902,2024-08-19,ARC-E1613,ELEGENT DECOR AND FURNISHING,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,3.0,42.0,SHAHID,126.0,0.0,126.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1747384043,div_0556003793,man_1888360980,party_0207494502,prod_1064785204
CSI20,36902,2024-08-19,ARC-E1613,ELEGENT DECOR AND FURNISHING,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAHID,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1317747753,div_0556003793,man_1888360980,party_0207494502,prod_0580002457
CSI20,36902,2024-08-19,ARC-E1613,ELEGENT DECOR AND FURNISHING,SMGT,13478,"REFILL ANTARES 4""",,ANTARES,NOS,2.0,4.0,SHAHID,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0551602293,div_0556003793,man_1888360980,party_0207494502,prod_1646904413
CSI10,2250,2024-01-18,ARC-W0022,WALK IN - MUS SHOP,SMGT,19615,"1/2"" BRASS FEMALE END CAP",,No brand mentioned,NOS,1.0,3.0,SREERAG,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-01-18,FAISAL,2024-01-18,,No brand mentioned,div_2006915470,man_0147605999,party_1718874198,prod_1536949683
